route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"266","Hammersmith","14098","BG61SXN","191081","51.49487","-0.23446","522548.6","178857.2","184","18/04/2013 12:53:31","0","216","27510","27530","27510"
"53","Whitehall","6219","LX11BCK","48990","51.48788","0.073176","543922.2","178639.2","351","18/04/2013 13:09:03","1646","53","36822","18752","36822"
"41","Archway","3857","LJ60AXO","367248","51.58741","-0.09919039","531669.8","189381.1","281","18/04/2013 12:53:13","20","41","33971","16982","33971"
"229","Q Mary's Hosp","9775","LX60DXG","148492","51.43555","0.1076904","546485.4","172889.7","307","18/04/2013 12:53:50","46","109","BP2158","28018","BP2158"
"83","Ealing Hospital","13307","LK59CXA","555528","51.50828","-0.341126","515111.5","180174.9","256","18/04/2013 12:53:00","-20","75","3080","1245","3080"
"R1","St Paul's Cray","18307","YX61ENR","581452","51.39784","0.105531","546455.9","168692.3","261","18/04/2013 12:52:53","-38","67","BP3006","26141","BP3006"
"244","Q E Hospital","8553","YX60FBY","693709","51.50743","0.109039","546348.9","180884.1","224","18/04/2013 13:09:27","1662","80","BP1812","BP1582","BP1812"
"86","Romford Station","6568","LX55ERJ","125236","51.56493","0.1015195","545643.5","187262.6","80","18/04/2013 12:52:55","61","62","9628","BP1350","9628"
"176","Tottenham Ct Rd","4029","LJ03MYD","766385","51.46019","-0.075331","533694.4","175279.6","352","18/04/2013 12:52:44","-62","87","26046","26043","26046"
"75","Lewisham Stn","18297","PN09EKY","624991","51.41588","-0.048876","535663.3","170400.9","313","18/04/2013 12:53:23","-18","84","17407","BP847","17407"
"407","Caterham","16300","YX59BYN","25717","51.36771","-0.125573","530467.8","164905.5","87","18/04/2013 12:53:15","-33","103","14194","14189","14194"
"181","Grove Park","18206","YN06JXR","141727","51.44476","-0.020994","537514.9","173663.7","253","18/04/2013 12:53:32","100","64","1596","110","1596"
"R9","Orpington Stn","18171","YX11CTE","309026","51.36961","0.120917","547616.8","165585","265","18/04/2013 12:56:03","449","0","BP1457","BP3288","BP1457"
"319","Sloane Square","4234","LJ03MEU","977370","51.42868","-0.1316061","529875.1","171674.8","220","18/04/2013 12:53:59","12","190","12803","20970","12803"
"97","Chingford Stn","7356","LX53JYD","116640","51.57208","-0.008468","538000","187844.2","354","18/04/2013 12:54:01","310","15","7974","7972","7974"
"147","Ilford","5790","LX03BXU","334376","51.51518","0.031696","540958.6","181594.1","351","18/04/2013 12:55:09","216","168","8113","BP4485","8113"
"150","Becontree Heath","1225","LJ60ATV","904582","51.60292","0.08894","544651.1","191461.8","172","18/04/2013 13:09:40","1662","94","15399","20741","15399"
"39","Clapham Junc","8654","SK52MLZ","367056","51.4517","-0.221474","523566.5","174078.8","12","18/04/2013 12:52:48","126","103","34673","1749","34673"
"86","Romford Station","6015","LX53KAK","125288","51.5418","0.001862","538807.9","184497.2","27","18/04/2013 12:53:05","21","129","34246","BP976","34246"
"36","New Cross Gate","9334","PF52WRD","298287","51.47797","-0.102493","531756.6","177207.3","122","18/04/2013 12:55:18","164","58","2840","1957","2840"
"245","Golders Green","13284","YX58DVZ","95799","51.53802","-0.302322","517727.2","183543.9","90","18/04/2013 12:58:03","272","-1","CW61","",""
"34","Barnet Church","1243","LJ03MLF","147088","51.6123","-0.110936","530784.6","192128.1","280","18/04/2013 12:53:26","-15","57","BP5649","972","BP5649"
"213","Kingston","8508","LX58CWR","456337","51.39118","-0.252899","521543.8","167296.5","353","18/04/2013 12:53:30","209","45","17601","17600","17601"
"220","Wandsworth","15845","YX62BVN","278588","51.51404","-0.2255557","523115","181003.1","172","18/04/2013 12:53:32","90","98","8903","34124","8903"
"24","Hampstead Heath","9925","LK62DLV","718540","51.49692","-0.140029","529096.9","179247.3","75","18/04/2013 12:56:46","167","-1","14973","",""
"T314","New Addington","7157","LX12DJZ","638565","51.45083","0.05503702","542778.7","174484.8","84","18/04/2013 12:53:57","62","90","12924","16674","12924"
"101","Wanstead","5308","LX12CZG","643376","51.55878","0.041631","541512.4","186461.3","296","18/04/2013 12:52:14","-100","42","2919","2917","2919"
"155","Elephant&Castle","9365","LX54GZW","324845","51.42527","-0.1727824","527022.5","171223.5","25","18/04/2013 12:54:04","101","230","25635","36658","25635"
"341","Waterloo","4002","LJ60AVO","360158","51.57786","-0.098768","531726.6","188320.2","172","18/04/2013 12:52:44","-62","86","4838","9990","4838"
"37","Peckham","9493","LX06EZF","44694","51.46304","-0.170415","527082.2","175426.7","65","18/04/2013 12:53:20","-33","77","BP5645","8970","BP5645"
"W3","Nthumberland Pk","622","LJ61CHO","292862","51.58048","-0.117653","530410.8","188578.2","238","18/04/2013 12:53:26","406","72","16081","18897","16081"
"145","Dagenham, Asda","5953","LX11BHP","34953","51.56916","0.011923","539421.8","187558.4","46","18/04/2013 12:53:55","172","106","14565","BP2754","14565"
"123","Ilford","2749","LJ54BBV","680324","51.59811","-0.074503","533348.3","190616.1","140","18/04/2013 12:52:42","150","53","10974","10973","10974"
"31","White City","13205","LK04HZB","41933","51.52488","-0.198571","524957.4","182254.7","248","18/04/2013 12:52:49","-52","149","35519","34992","35519"
"371","Richmond","14605","SN09CHG","994366","51.41075","-0.295969","518497.1","169401.9","79","18/04/2013 13:08:28","1608","37","19542","BP272","19542"
"240","Golders Green","10113","LK56FHG","381314","51.61591","-0.236626","522073.8","192311.9","3","18/04/2013 12:52:43","-35","16","17469","15632","17469"
"56","Whipps Cross","7384","LX59CRK","518390","51.51765","-0.101189","531732.7","181621.8","195","18/04/2013 12:52:14","-93","-1","37644","",""
"W4","Oakthorpe Park","9569","YX60FUB","390356","51.59482","-0.070744","533618.3","190256.9","231","18/04/2013 13:09:05","1638","46","HC141","10979","HC141"
"202","Royal Standard","18085","AE09DHM","84346","51.44604","-0.018104","537711.9","173811.6","100","18/04/2013 12:53:08","-33","102","34080","8409","34080"
"67","Wood Green","7626","LK59FDO","357359","51.58762","-0.100266","531594.6","189403.4","339","18/04/2013 12:53:41","170","125","29775","33971","29775"
"180","Belvedere","8420","X167FBB","537040","51.46118","-0.010495","538194.8","175509.4","34","18/04/2013 12:55:17","83","-1","BP1114","",""
"T314","New Addington","7020","LX12DJU","637639","51.45085","0.058746","543036.3","174493.8","156","18/04/2013 13:08:50","1632","100","34443","12924","34443"
"381","Waterloo","16256","YN51KVO","421924","51.49184","-0.065312","534297.4","178816.3","1","18/04/2013 12:52:23","-96","110","33610","33607","33610"
"205","Paddington","5566","LX09FZB","165960","51.52845","-0.017134","537531.1","182976.8","255","18/04/2013 12:53:14","141","5","25096","29981","25096"
"294","Havering Park","6026","LX53KBY","146223","51.59299","0.232905","554652.7","190652.1","210","18/04/2013 12:53:10","-37","38","18506","29114","18506"
"47","Bellingham","7039","LX06AHF","857085","51.51932","-0.07924666","533249.9","181846.8","207","18/04/2013 12:53:26","102","125","13456","2113","13456"
"75","Croydon","17992","PN09ENH","625377","51.41156","-0.05474","535268.3","169910.3","219","18/04/2013 12:53:17","-14","49","17409","4783","17409"
"452","Kensal Rise","16055","LJ56VTE","58624","51.50082","-0.160085","527694.1","179645.1","348","18/04/2013 12:53:01","-37","219","210","1150","210"
"450","Lower Sydenham","3501","LJ53NFZ","984333","51.43074","-0.03482","536596.1","172079.9","84","18/04/2013 12:53:03","-49","79","BP1097","17394","BP1097"
"237","Hounslow Heath","11978","LK60AEN","535217","51.48314","-0.307977","517476.2","177432.3","235","18/04/2013 12:54:23","154","108","6180","6176","6180"
"336","Locksbottom","18145","SN54GPX","39474","51.4141","0.017287","540268.6","170328.2","204","18/04/2013 12:53:34","121","38","40237","R0551","40237"
"65","Ealing Broadway","15821","YT59SGZ","277971","51.51567","-0.302376","517781.2","181057.8","176","18/04/2013 12:53:23","-8","229","33853","737","33853"
"105","Greenford Stn","9882","LK11CYL","633616","51.47506","-0.4559608","507221.3","176306.9","359","18/04/2013 12:56:09","140","238","29172","BP5117","29172"
"5","Canning Town","5282","LX03ORP","377588","51.58067","0.182173","551180.3","189176.4","99","18/04/2013 13:04:37","763","-1","34092","",""
"57","Clapham Park","14494","LG02FBF","566712","51.42746","-0.134031","529710","171534.8","52","18/04/2013 12:52:52","-60","9","12804","12806","12804"
"405","Redhill","18040","YN53RYR","627179","51.37698","-0.098597","532318.6","165984.5","254","18/04/2013 12:55:16","263","170","BP1586","34317","BP1586"
"W15","Hackney Central","14181","YX10BGY","482404","51.59903","-0.036373","535986","190788.1","89","18/04/2013 12:53:28","36","34","10330","10334","10330"
"D7","Mile End","9299","LX11FJC","404235","51.51261","-0.02782162","536837.3","181195.7","5","18/04/2013 12:52:46","12","122","25270","BP638","25270"
"36","New Cross Gate","7700","LX11CVL","298406","51.53323","-0.204528","524521.4","183172.6","8","18/04/2013 12:52:09","-104","24","11609","29269","11609"
"472","North Greenwich","7370","LX53JYV","1625667","51.50421","0.111384","546521.9","180531.2","318","18/04/2013 13:08:18","1599","52","36667","35920","36667"
"15","Blackwall","6619","LX61DFL","378080","51.51079","-0.1370865","529261.9","180794.3","56","18/04/2013 12:53:52","128","324","149","7849","149"
"28","Kensal Rise","13204","LK04HZA","34719","51.47969","-0.1959398","525263.8","177234.6","227","18/04/2013 12:53:31","90","124","9328","3649","9328"
"53","Plumstead Stn","5224","LX11BJY","10406","51.49487","-0.097729","532038.6","179094.1","98","18/04/2013 12:53:05","173","63","2574","27400","2574"
"367","West Croydon","18140","PO56JFJ","151514","51.37859","-0.051152","535615.3","166250.6","246","18/04/2013 12:53:08","125","84","BP3575","BP3577","BP3575"
"86","Stratford","6553","LX03BVG","128347","51.56321","0.093698","545106.9","187055.4","255","18/04/2013 12:53:23","-1","102","9625","1511","9625"
"264","St Georges Hosp","3306","LJ05BHL","473718","51.39251","-0.140341","529370","167637.2","299","18/04/2013 12:58:17","344","141","8787","8784","8787"
"281","Hounslow","15445","V203OOE","78981","51.42688","-0.3331369","515871.8","171135.8","266","18/04/2013 12:53:03","81","104","19484","27351","19484"
"92","Ealing Hospital","13195","SN62AAF","1154042","51.5579","-0.275543","519532","185797.7","268","18/04/2013 12:53:22","61","46","36581","36584","36581"
"241","Stratford City","6291","LX51FMK","323405","51.51804","0.023464","540378.7","181896.8","354","18/04/2013 12:53:19","237","41","8169","8171","8169"
"139","West Hampstead","12048","LK61BKD","142157","51.50785","-0.1283024","529879.7","180483.2","278","18/04/2013 12:54:13","54","155","BP3503","35730","BP3503"
"56","Whipps Cross","7381","LX59CPZ","519476","51.5188","-0.097207","532005.6","181756.2","351","18/04/2013 12:52:59","156","74","2287","8547","2287"
"244","Q E Hospital","9761","YX60EPU","693600","51.48179","0.069934","543716.3","177956.3","192","18/04/2013 12:52:12","-101","62","27655","BP5039","27655"
"363","Elephant&Castle","9324","PJ52LWL","311833","51.42705","-0.074236","533867.4","171596.2","347","18/04/2013 12:52:54","-52","61","27731","17839","27731"
"487","South Harrow","13285","YX58DWA","182743","51.54451","-0.306263","517437.3","184258.7","334","18/04/2013 12:53:31","-29","72","17253","17254","17253"
"222","Hounslow","14976","YX62BYG","512383","51.51242","-0.472466","505988.5","180437.2","277","18/04/2013 12:53:38","165","99","20978","16391","20978"
"109","Croydon","4215","LG52DBY","558230","51.39853","-0.116405","531017.8","168349.4","155","18/04/2013 12:53:21","-25","40","15601","4419","15601"
"117","West Middx Hosp","16463","YX11HPE","734292","51.44891","-0.4081197","510606.5","173469.9","24","18/04/2013 12:53:03","82","175","20816","14929","20816"
"154","West Croydon","7756","PJ02RBZ","121293","51.35595","-0.138289","529616","163575.7","170","18/04/2013 12:54:00","158","47","35224","35223","35224"
"127","Tooting Bdy","18054","YN06JYD","313819","51.36559","-0.159534","528110.1","164609.8","242","18/04/2013 12:52:47","-34","66","14179","29358","14179"
"366","Beckton Station","7391","LX11AWY","331595","51.55637","0.08355974","544426.1","186275.2","159","18/04/2013 12:54:43","108","167","OC669","HC163","OC669"
"322","Clapham Common","16218","BU05HFW","63777","51.42025","-0.083266","533259.6","170823.9","357","18/04/2013 12:53:07","138","54","BP1706","BP1705","BP1706"
"62","Barking","7441","LX58CHO","305074","51.5444","0.094897","545249.9","184966.7","236","18/04/2013 12:53:30","76","74","1217","29509","1217"
"10","Hammersmith","14610","YP59OES","698748","51.5018","-0.169411","527044.1","179738.3","268","18/04/2013 12:55:55","193","82","BP3406","11223","BP3406"
"285","HeathrowCentral","15051","YX58DUV","527548","51.41637","-0.314226","517213.2","169998.2","326","18/04/2013 13:08:40","1620","50","27355","R0284","27355"
"205","Bow Church","5567","LX09FZC","170815","51.51637","-0.174304","526664.2","181350.2","47","18/04/2013 12:54:07","32","-1","14020","",""
"109","Croydon","4228","LJ03MGE","556523","51.42307","-0.1294674","530039.7","171053.9","160","18/04/2013 12:53:31","58","86","474","35036","474"
"243","Wood Green","2151","LJ60AXX","336305","51.533","-0.07724349","533348.9","183372","3","18/04/2013 12:53:20","68","77","2104","BP4547","2104"
"216","Staines","14777","LG02FGU","281397","51.41538","-0.418668","509954.1","169726","346","18/04/2013 12:53:13","-39","64","34325","16894","34325"
"174","Harold Hill","7255","LX11BHD","499844","51.5505","0.147409","548870.6","185750.5","85","18/04/2013 12:53:01","1399","117","23397","14951","23397"
"427","Acton High St","12383","BV10WVN","341210","51.50757","-0.272314","519888","180206.1","115","18/04/2013 12:52:22","-98","85","R0742","2036","R0742"
"32","Edgware","9885","LK05GGA","258682","51.53631","-0.192669","525335.4","183535.6","23","18/04/2013 13:02:43","705","83","10240","1621","10240"
"38","Mildmay Park","2534","LJ59AEC","550375","51.53768","-0.1002208","531742","183849.9","39","18/04/2013 12:53:26","53","55","792","2627","792"
"317","Enfield","4202","V327DGT","358183","51.6856","-0.031023","536097","200424","86","18/04/2013 12:54:00","157","-1","BP2816","",""
"171","Bellingham","8866","LX11CWO","235257","51.4738","-0.08902808","532703.6","176768.1","103","18/04/2013 12:53:06","33","113","1961","26736","1961"
"158","Chingford Mount","5955","LX12DBZ","212592","51.57674","-0.029957","536497.1","188322.1","318","18/04/2013 12:52:43","353","49","10308","10300","10308"
"93","North Cheam","8528","LX58CXP","467508","51.39588","-0.200337","525187.4","167907.5","238","18/04/2013 12:52:42","182","38","14910","10282","14910"
"473","City Airport","6258","LX04FZD","144700","51.51844","0.032245","540986.6","181957.8","195","18/04/2013 12:53:29","348","69","8116","BP5263","8116"
"391","Richmond","14475","SN51TAV","269122","51.49241","-0.259822","520794.8","178541.4","273","18/04/2013 12:54:00","138","131","133","1039","133"
"436","Lewisham Centre","8486","SN61DFE","204221","51.48072","-0.109133","531287.7","177501.2","122","18/04/2013 12:53:17","-36","101","531","4734","531"
"S4","St Helier Stn","16931","YE52FHL","428636","51.34883","-0.146002","529099.1","162770.7","338","18/04/2013 13:07:57","1582","18","16615","HC59","16615"
"14","Warren Street","7937","LX05FBO","210152","51.50303","-0.153483","528146.1","179902.3","82","18/04/2013 12:53:45","-8","261","96","213","96"
"89","Lewisham Stn","9238","YX61DSU","296583","51.45892","0.1287441","547873","175529.8","282","18/04/2013 12:53:01","7","61","BP2437","6294","BP2437"
"6","Willesden Gar","11512","LK04CUY","405499","51.54127","-0.230068","522728.7","184023.6","276","18/04/2013 12:52:46","-42","106","BP4511","11621","BP4511"
"174","Marsh Way","5290","LX11AYS","581291","51.54116","0.148094","548948.6","184713.6","173","18/04/2013 12:52:43","-51","96","20822","2290","20822"
"61","Bromley North","6674","LX12DHE","370611","51.37434","0.09838633","546033.8","166065.8","191","18/04/2013 12:53:34","9","136","12240","12442","12240"
"202","Crystal Palace","18083","AE09DHK","83185","51.44476","-0.020994","537514.9","173663.7","273","18/04/2013 12:53:06","-35","126","110","34081","110"
"104","Stratford","6232","LX12DCU","6739","51.53757","0.032679","540957.6","184085.8","262","18/04/2013 12:52:43","-31","261","9078","9056","9078"
"364","Dagenham East","9743","SN57DWL","284172","51.55894","0.070059","543482.2","186534.5","311","18/04/2013 12:55:38","124","95","FC42","35410","FC42"
"302","Kensal Rise","10637","LK53LYC","224069","51.61061","-0.249325","521208.8","191702","229","18/04/2013 12:53:41","-17","80","33504","33774","33504"
"187","Cent Middx Hosp","13476","YX58FPE","102670","51.53239","-0.174196","526627.2","183131.8","220","18/04/2013 12:52:12","-89","111","11962","2193","11962"
"71","Chessington","15325","YT59SGO","265798","51.38888","-0.304312","517973.3","166957.2","169","18/04/2013 13:19:50","1698","22","11351","20672","11351"
"86","Stratford","6572","LX55ERV","128515","51.57012","0.127798","547447.7","187892.2","246","18/04/2013 12:53:16","-31","66","29445","4298","29445"
"73","Warren Street","1263","LJ11EFW","355536","51.53051","-0.121863","530261.8","183013.7","235","18/04/2013 12:53:09","329","85","14736","183","14736"
"419","Hammersmith","15010","SN55HKE","805038","51.46376","-0.301898","517948.2","175286.5","37","18/04/2013 12:52:30","-91","51","14726","16350","14726"
"259","Edmonton Green","7621","LK59FDF","405683","51.57235","-0.091479","532247.6","187720.5","61","18/04/2013 12:53:00","-53","59","6606","20413","6606"
"2","West Norwood","4071","LJ53BBU","825896","51.51246","-0.157713","527826.1","180944.2","146","18/04/2013 12:53:34","212","96","29626","29907","29626"
"62","Marks Gate","7438","LX58CHK","304353","51.54169","0.084649","544548.1","184645.7","43","18/04/2013 12:53:04","-50","80","15504","29776","15504"
"22","Putney Common","7995","LF52ZRX","840947","51.48901","-0.164738","527404.1","178324.3","236","18/04/2013 12:52:45","113","55","11295","11292","11295"
"96","Woolwich","6946","LX09AGU","643977","51.45898","0.128326","547843.8","175536.6","285","18/04/2013 12:53:59","135","73","37322","BP2437","37322"
"488","Dalston","7267","LX59EDO","517714","51.54989","-0.044055","535600.3","185310.7","258","18/04/2013 12:54:49","212","87","18012","BP1818","18012"
"269","Bexleyheath Ctr","6891","LX53JZL","658455","51.43114","0.102156","546114.9","172388.8","6","18/04/2013 12:52:42","-22","113","15182","16652","15182"
"189","Brent Cross","11842","LK59DZT","344788","51.54058","-0.193336","525277.4","184009.5","323","18/04/2013 12:52:51","112","90","1620","2190","1620"
"238","Barking","5961","LX12DCE","9795","51.54048","0.001601972","538793.9","184350","155","18/04/2013 12:54:24","130","144","8026","36929","8026"
"137","Oxford Circus","3317","319CLT","1104906","51.47554","-0.1476406","528628.8","176856.9","350","18/04/2013 12:53:51","49","90","9334","9338","9334"
"383","Woodside Park","12061","LK07BEO","843844","51.64755","-0.167621","526762.2","195947.5","273","18/04/2013 12:52:43","94","87","16990","18117","16990"
"2","West Norwood","4073","LJ04YXA","826247","51.50547","-0.150891","528319","180179.1","238","18/04/2013 12:54:01","269","120","36857","29997","36857"
"234","Barnet Spires","10101","LK62DBZ","673735","51.58667","-0.164211","527168.1","189184.1","353","18/04/2013 12:52:54","-64","40","14632","9878","14632"
"9H","Trafalgar Sq","13055","735DYE","678298","51.49986","-0.196619","525161.4","179475.1","59","18/04/2013 13:09:43","1687","125","16031","27496","16031"
"415","Tulse Hill Stn","4079","LJ05BLK","604792","51.48502","-0.109172","531272.7","177978.3","211","18/04/2013 12:53:21","-25","99","603","605","603"
"65","Kingston","15828","YT59DYY","281266","51.43071","-0.307008","517678.2","171603.7","175","18/04/2013 12:57:11","269","30","9796","4501","9796"
"18","Sudbury","14075","BF60VJE","46545","51.52277","-0.194416","525251.4","182026.8","310","18/04/2013 12:53:17","-43","48","3253","3251","3253"
"248","Cranham","6691","LX58CEO","495939","51.57802","0.1844422","551346.3","188886.3","233","18/04/2013 12:53:43","28","70","R0656","LE135","R0656"
"152","New Malden","16619","KX04HRE","193843","51.40589","-0.164917","527623.3","169082","127","18/04/2013 12:53:19","-40","32","BP637","8803","BP637"
"222","Hounslow","14717","YX12FNM","510782","51.48397","-0.4518724","507484.2","177303.3","93","18/04/2013 12:54:14","112","171","557","17659","557"
"90","Feltham","11101","LK57AYN","335735","51.53136","-0.418705","509673","182621.6","167","18/04/2013 12:52:15","-93","55","17226","17224","17226"
"2","Marylebone","4047","LJ53BDV","807856","51.48978","-0.1320861","529668.4","178466.8","307","18/04/2013 12:53:51","4","97","29976","369","29976"
"282","Mnt Vernon Hosp","12414","LK03NKC","45849","51.61126","-0.42263","509209.1","191500.9","270","18/04/2013 12:49:09","-91","66","14854","20107","14854"
"370","Romford Market","17510","LJ05BKD","569295","51.57682","0.1842548","551337.3","188752.7","328","18/04/2013 12:54:21","45","94","34120","BP240","34120"
"U3","Uxbridge","12970","LK53FDM","490768","51.52552","-0.458795","506906.3","181912.8","341","18/04/2013 12:53:00","-41","68","14113","BP1947","14113"
"52","Willesden Gar","10147","LK62DVH","340405","51.50225","-0.187736","525771.3","179756.3","335","18/04/2013 12:53:36","680","122","83","120","83"
"247","Barkingside","6527","LV52HDX","203300","51.58052","0.181733","551150.3","189159.4","275","18/04/2013 12:53:54","0","114","34116","34121","34116"
"70","Acton High St","13127","YX12AVJ","14389","51.51469","-0.2488028","521500.4","181037.2","166","18/04/2013 12:54:29","108","230","BP2305","11577","BP2305"
"385","Crooked Billet","18720","BU05HFG","432073","51.6052","-0.016451","537346.9","191511.7","168","18/04/2013 12:52:44","-70","-1","7927","",""
"189","Oxford Circus","9935","LK60AHA","344054","51.57362","-0.220023","523337.6","187637.5","123","18/04/2013 12:53:02","-26","135","35845","35214","35845"
"101","Wanstead","5310","LX12CZJ","643316","51.51065","0.068993","543560.2","181163.1","275","18/04/2013 12:53:59","1638","48","LE123","BP771","LE123"
"244","Q E Hospital","8670","YX60EPO","692804","51.49089","0.12212","547309.8","179072.1","85","18/04/2013 12:52:14","-92","-1","6000","",""
"282","Mnt Vernon Hosp","12425","LK03NKX","44934","51.52798","-0.354379","514142.6","182344.6","290","18/04/2013 13:08:24","1608","81","15299","2032","15299"
"165","Romford Brewery","13705","LK57EJD","219780","51.51871","0.189792","551914.3","182302.8","271","18/04/2013 12:53:20","542","112","18385","20479","18385"
"31","Camden Town","13227","LK04HXC","45108","51.50857","-0.22367","523260.6","180398","3","18/04/2013 12:58:00","1025","-1","BP5238","",""
"345","Peckham","8760","LX09FBE","207314","51.46421","-0.164566","527485.2","175567.5","74","18/04/2013 12:53:20","-33","104","2350","25570","2350"
"57","Kingston","14493","LG02FBE","563477","51.42031","-0.206626","524683.5","170613.9","333","18/04/2013 12:51:39","-102","72","LG65","LG67","LG65"
"205","Paddington","5561","527CLT","169266","51.53016","-0.099343","531824.6","183015","281","18/04/2013 12:54:06","122","116","BP1079","8368","BP1079"
"36","Queens Park","9383","LX08ECA","299232","51.47303","-0.052112","535269.3","176749.5","279","18/04/2013 13:15:18","1708","84","26734","1971","26734"
"2","Marylebone","4061","LJ53BCY","820209","51.42969","-0.103501","531825.6","171837","268","18/04/2013 12:52:45","-47","-1","37121","",""
"38","Hackney Central","1804","LJ59LXW","555460","51.51762","-0.124353","530125.9","181576.9","53","18/04/2013 12:54:10","27","-1","29844","",""
"78","Nunhead","2244","LJ59AAE","986972","51.51789","-0.079934","533206.5","181686.1","132","18/04/2013 13:15:20","1710","139","8572","2116","8572"
"RV1","Covent Garden","14168","LK60HPN","6263","51.51268","-0.120983","530373.8","181033.2","233","18/04/2013 12:52:47","-74","110","BP4935","36886","BP4935"
"18","Sudbury","13866","BF60VHW","54039","51.52498","-0.203281","524630.4","182257.7","309","18/04/2013 12:53:05","-26","80","3257","4775","3257"
"230","Wood Green","6537","LY52ZFE","87943","51.58719","-0.054365","534775.2","189439.1","184","18/04/2013 12:54:46","58","20","2929","BP1062","2929"
"240","Edgware","10603","Y236NLK","381357","51.59592","-0.21619","523542.6","190124","24","18/04/2013 12:53:00","-38","13","15609","15607","15609"
"266","Hammersmith","13819","BN61MXG","191043","51.54737","-0.2342835","522420","184694.8","305","18/04/2013 12:53:04","63","68","3212","2853","3212"
"252","Collier Row","13736","SN58CGV","253190","51.55315","0.191113","551891.3","186135.6","4","18/04/2013 12:52:55","-57","43","29460","18431","29460"
"85","Kingston","8030","LX58CWL","686903","51.46781","-0.209056","524385.4","175890.6","216","18/04/2013 12:54:27","448","77","20798","411","20798"
"211","Hammersmith","16501","SN12APK","505515","51.49022","-0.162226","527575.1","178463.1","226","18/04/2013 12:53:35","-24","67","25136","36881","25136"
"W15","Hackney Central","12652","YX61FYE","482386","51.58794","-0.033588","536212.1","189560.3","247","18/04/2013 12:53:13","-39","84","R0030","BP1669","R0030"
"6","Aldwych","11488","LK04CRJ","401013","51.54718","-0.239343","522069.8","184664.7","142","18/04/2013 12:58:26","266","-1","26949","",""
"71","Chessington","15322","YT59SFX","265766","51.36289","-0.292487","518863.2","164086.5","103","18/04/2013 12:53:05","-56","45","23300","23298","23300"
"142","Watford Jn","17831","YJ55WOA","120006","51.57296","-0.2351346","522292.3","187539.1","326","18/04/2013 12:54:04","117","118","4694","6048","4694"
"257","Walthamstow Stn","7961","LX05EZN","184187","51.54125","-0.001825","538553.9","184428.7","347","18/04/2013 12:52:22","-91","-1","BP973","",""
"114","Ruislip","17062","YN54OAG","157781","51.58367","-0.313797","516814.5","188601.1","227","18/04/2013 12:53:39","14","70","16126","25066","16126"
"285","Kingston","15033","YX58DVA","525324","51.47474","-0.4558755","507228","176270.5","359","18/04/2013 12:56:14","132","211","29172","BP5118","29172"
"268","Finchley Road","17868","YE06HPP","180449","51.54427","-0.174744","526556.3","184451.7","352","18/04/2013 12:53:39","131","63","12034","BP1898","12034"
"132","North Greenwich","9520","X564EGK","247090","51.48708","0.01700596","540025.6","178441.2","293","18/04/2013 12:53:14","40","362","BP2402","20332","BP2402"
